"","n_words","avtor","genre","sentence"
"6107",13,"pushkin","fiction","Наездники, рассеясь, тотчас ускакали из виду, и степь опустела."
"6108",30,"pushkin","fiction","Тут явилась на валу Василиса Егоровна и с нею Маша, не хотевшая отстать от нее. — «Ну, что?» — сказала комендантша. — «Каково идет баталья?"
"6109",11,"pushkin","fiction","Где же неприятель?» — Неприятель недалече, — отвечал Иван Кузмич."
"6110",8,"pushkin","fiction","— Бог даст, все будет ладно."
"6111",22,"pushkin","fiction","Что, Маша, страшно тебе? — «Нет, папенька», — отвечала Марья Ивановна; — «дома одной страшнее»."
"6112",10,"pushkin","fiction","Тут она взглянула на меня и с усилием улыбнулась."
"6113",24,"pushkin","fiction","Я невольно стиснул рукоять моей шпаги, вспомня, что накануне получил ее из ее рук, как бы на защиту моей любезной."
"6114",4,"pushkin","fiction","Сердце мое горело."
"6115",6,"pushkin","fiction","Я воображал себя ее рыцарем."
"6116",18,"pushkin","fiction","Я жаждал доказать, что был достоин ее доверенности, и с нетерпением стал ожидать решительной минуты."
"6117",29,"pushkin","fiction","В это время из-за высоты, находившейся в полверсте от крепости, показались новые конные толпы, и вскоре степь усеялась множеством людей, вооруженных копьями и сайдаками."
"6118",22,"pushkin","fiction","Между ими на белом коне ехал человек в красном кафтане, с обнаженной саблею в руке: это был сам Пугачев."
"6119",26,"pushkin","fiction","Он остановился; его окружили и, как видно, по его повелению, четыре человека отделились и во весь опор подскакали под самую крепость."
"6120",7,"pushkin","fiction","Мы в них узнали своих изменников."
"6121",29,"pushkin","fiction","Один из них держал под шапкою лист бумаги; у другого на копье воткнута была голова Юлая, которую, стряхнув, перекинул он к нам чрез частокол."
"6122",8,"pushkin","fiction","Голова бедного калмыка упала к ногам коменданта."
"6123",11,"pushkin","fiction","Изменники кричали: «Не стреляйте; выходите вон к государю."
"6124",10,"pushkin","fiction","Государь здесь!» «Вот я вас!» — закричал Иван Кузмич."
"6125",4,"pushkin","fiction","— «Ребята! стреляй!»"
"6126",5,"pushkin","fiction","Солдаты наши дали залп."
"6127",15,"pushkin","fiction","Казак, державший письмо, зашатался и свалился с лошади; другие поскакали назад."
"6128",6,"pushkin","fiction","Я взглянул на Марью Ивановну."
"6129",14,"pushkin","fiction","Пораженная видом окровавленной головы Юлая, оглушенная залпом, она казалась без памяти."
"6130",13,"pushkin","fiction","Комендант подозвал капрала и велел ему взять лист из рук убитого казака."
"6131",13,"pushkin","fiction","Капрал вышел в поле и возвратился, ведя под устцы лошадь убитого."
"6132",5,"pushkin","fiction","Он вручил коменданту письмо."
"6133",12,"pushkin","fiction","Иван Кузмич прочел его про себя и разорвал потом в клочки."
"6134",8,"pushkin","fiction","Между тем мятежники видимо приготовлялись к действию."
"6135",44,"pushkin","fiction","Вскоре пули начали свистать около наших ушей, и несколько стрел воткнулись около нас в землю и в частокол. «Василиса Егоровна!» — сказал комендант. — «Здесь не бабье дело; уведи Машу; видишь: девка ни жива, ни мертва»."
"6136",39,"pushkin","fiction","Василиса Егоровна, присмиревшая под пулями, взглянула на степь, на которой заметно было большое движение; потом оборотилась к мужу и сказала ему: «Иван Кузмич, в животе и смерти бог волен: благослови Машу."
"6137",6,"pushkin","fiction","Маша, подойди к отцу»."
"6138",20,"pushkin","fiction","Маша, бледная и трепещущая, подошла к Ивану Кузмичу, стала на колени и поклонилась ему в землю."
"6139",24,"pushkin","fiction","Старый комендант перекрестил ее трижды; потом поднял и, поцаловав, сказал ей изменившимся голосом: «Ну, Маша, будь счастлива."
"6140",8,"pushkin","fiction","Молись богу: он тебя не оставит."
"6141",12,"pushkin","fiction","Коли найдется добрый человек, дай бог вам любовь да совет."
"6142",9,"pushkin","fiction","Живите, как жили мы с Василисой Егоровной."
"6143",4,"pushkin","fiction","Ну, прощай."
"6144",2,"pushkin","fiction","Маша."
"6145",29,"pushkin","fiction","Василиса Егоровна, уведи же ее поскорей». (Маша кинулась ему на шею, и зарыдала.) — Поцалуемся ж и мы, — сказала заплакав комендантша."
"6146",7,"pushkin","fiction","— «Прощай, мой Иван Кузмич."
"6147",25,"pushkin","fiction","Отпусти мне, коли в чем я тебе досадила! — „Прощай, прощай, матушка!“ — сказал комендант, обняв свою старуху."
"6148",6,"pushkin","fiction","— „Ну, довольно!"
"6149",14,"pushkin","fiction","Ступайте, ступайте домой; да коли успеешь, надень на Машу сарафан“."
"6150",5,"pushkin","fiction","Комендантша с дочерью удалились."
"6151",14,"pushkin","fiction","Я глядел во след Марьи Ивановны; она оглянулась и кивнула мне головой."
"6152",15,"pushkin","fiction","Тут Иван Кузмич оборотился к нам, и все внимание его устремилось на неприятеля."
"6153",24,"pushkin","fiction","Мятежники съезжались около своего предводителя, и вдруг начали слезать с лошадей. „Теперь стойте крепко“ — сказал комендант; — „""будет приступ…“"
"6154",15,"pushkin","fiction","В эту минуту раздался страшный визг и крики; мятежники бегом бежали к крепости."
"6155",6,"pushkin","fiction","Пушка наша заряжена была картечью."
"6156",13,"pushkin","fiction","Комендант подпустил их на самое близкое расстояние, и вдруг выпалил опять."
"6157",7,"pushkin","fiction","Картечь хватила в самую средину толпы."
"6158",8,"pushkin","fiction","Мятежники отхлынули в обе стороны и попятились."
"6159",49,"pushkin","fiction","Предводитель их остался один впереди… Он махал саблею и, казалось, с жаром их уговаривал… Крик и визг, умолкнувшие на минуту, тотчас снова возобновились. „Ну, ребята“, — сказал комендант; — „теперь отворяй ворота, бей в барабан."
"6160",27,"pushkin","fiction","Ребята! вперед, на вылазку, за мною!“ Комендант, Иван Игнатьич и я мигом очутились за крепостным валом; но обробелый гарнизон не тронулся."
"6161",12,"pushkin","fiction","«Что ж вы, детушки, стоите?» — закричал Иван Кузмич."
"6162",20,"pushkin","fiction","— «Умирать, так умирать: дело служивое!» В эту минуту мятежники набежали на нас и ворвались в крепость."
"6163",24,"pushkin","fiction","Барабан умолк; гарнизон бросил ружья; меня сшибли было с ног, но я встал и вместе с мятежниками вошел в крепость."
"6164",17,"pushkin","fiction","Комендант, раненый в голову, стоял в кучке злодеев, которые требовали от него ключей."
"6165",40,"pushkin","fiction","Я бросился было к нему на помощь: несколько дюжих казаков схватили меня и связали кушаками, приговаривая: «Вот ужо вам будет, государевым ослушникам!» Нас потащили по улицам; жители выходили из домов с хлебом и солью."
"6166",4,"pushkin","fiction","Раздавался колокольный звон."
"6167",15,"pushkin","fiction","Вдруг закричали в толпе, что государь на площади ожидает пленных и принимает присягу."
"6168",10,"pushkin","fiction","Народ повалил на площадь; нас погнали туда же."
"6169",9,"pushkin","fiction","Пугачев сидел в креслах на крыльце комендантского дома."
"6170",10,"pushkin","fiction","На нем был красный казацкий кафтан, обшитый галунами."
"6171",13,"pushkin","fiction","Высокая соболья шапка с золотыми кистями была надвинута на его сверкающие глаза."
"6172",6,"pushkin","fiction","Лицо его показалось мне знакомо."
"6173",5,"pushkin","fiction","Казацкие старшины окружали его."
"6174",27,"pushkin","fiction","Отец Герасим, бледный и дрожащий, стоял у крыльца, с крестом в руках, и, казалось, молча умолял его за предстоящие жертвы."
"6175",6,"pushkin","fiction","На площади ставили наскоро виселицу."
"6176",12,"pushkin","fiction","Когда мы приближились, башкирцы разогнали народ и нас представили Пугачеву."
"6177",8,"pushkin","fiction","Колокольный звон утих; настала глубокая тишина."
"6178",6,"pushkin","fiction","«Который комендант?» — спросил самозванец."
"6179",11,"pushkin","fiction","Наш урядник выступил из толпы и указал на Ивана Кузмича."
"6180",51,"pushkin","fiction","Пугачев грозно взглянул на старика и сказал ему: «Как ты смел противиться мне, своему государю?» Комендант, изнемогая от раны, собрал последние силы и отвечал твердым голосом: «Ты мне не государь, ты вор и самозванец, слышь ты!» Пугачев мрачно нахмурился и махнул белым платком."
"6181",10,"pushkin","fiction","Несколько казаков подхватили старого капитана и потащили к виселице."
"6182",13,"pushkin","fiction","На ее перекладине очутился верхом изувеченный башкирец, которого допрашивали мы накануне."
"6183",18,"pushkin","fiction","Он держал в руке веревку, и через минуту увидел я бедного Ивана Куэмича вздернутого на воздух."
"6184",7,"pushkin","fiction","Тогда привели к Пугачеву Ивана Игнатьича."
"6185",25,"pushkin","fiction","«Присягай» — сказал ему Пугачев — «государю Петру Феодоровичу!» — Ты нам не государь, — отвечал Иван Игнатьич, повторяя слова своего капитана."
"6186",24,"pushkin","fiction","— Ты, дядюшка, вор и самозванец! — Пугачев махнул опять платком, и добрый поручик повис подле своего старого начальника."
"6187",5,"pushkin","fiction","Очередь была за мною."
"6188",13,"pushkin","fiction","Я глядел смело на Пугачева, готовясь повторить ответ великодушных моих товарищей."
"6189",22,"pushkin","fiction","Тогда, к неописанному моему изумлению, увидел я среди мятежных старшин Швабрина, обстриженного в кружок и в казацком кафтане."
"6190",11,"pushkin","fiction","Он подошел к Пугачеву и сказал ему на ухо несколько слов."
"6191",12,"pushkin","fiction","«Вешать его!» — сказал Пугачев, не взглянув уже на меня."
"6192",6,"pushkin","fiction","Мне накинули на шею петлю."
"6193",25,"pushkin","fiction","Я стал читать про себя молитву, принося богу искреннее раскаяние во всех моих прегрешениях и моля его о спасении всех близких моему сердцу."
"6194",5,"pushkin","fiction","Меня притащили под виселицу."
"6195",20,"pushkin","fiction","«Не бось, не бось», — повторяли мне губители, может быть, и вправду желая меня ободрить."
"6196",14,"pushkin","fiction","Вдруг услышал я крик: «Постойте, окаянные! погодите!..» Палачи остановились."
"6197",9,"pushkin","fiction","Гляжу: Савельич лежит в ногах у Пугачева."
"6198",7,"pushkin","fiction","«Отец родной!» — говорил бедный дядька."
"6199",8,"pushkin","fiction","— «Что тебе в смерти барского дитяти?"
"6200",32,"pushkin","fiction","Отпусти его; за него тебе выкуп дадут; а для примера и страха ради, вели повесить хоть меня старика!» Пугачев дал знак, и меня тотчас развязали и оставили."
"6201",8,"pushkin","fiction","«Батюшка наш тебя милует» — говорили мне."
"6202",25,"pushkin","fiction","В эту минуту не могу сказать, чтоб я обрадовался своему избавлению, не скажу однако ж, чтоб я о нем и сожалел."
"6203",6,"pushkin","fiction","Чувствования мои были слишком смутны."
"6204",12,"pushkin","fiction","Меня снова привели к самозванцу и поставили перед ним на колени."
"6205",7,"pushkin","fiction","Пугачев протянул мне жилистую свою руку."
"6206",10,"pushkin","fiction","«Цалуй руку, цалуй руку!» — говорили около меня."
"6207",11,"pushkin","fiction","Но я предпочел бы самую лютую казнь такому подлому унижению."
"6208",14,"pushkin","fiction","«Батюшка Петр Андреич!» — шептал Савельич, стоя за мною и толкая меня."
"6209",23,"pushkin","fiction","— «Не упрямься! что тебе стоит? плюнь да поцалуй у злод… (тьфу!) поцалуй у него ручку»."
"6210",4,"pushkin","fiction","Я не шевелился."
"6211",15,"pushkin","fiction","Пугачев опустил руку, сказав с усмешкою: «Его благородие знать одурел от радости."
"6212",10,"pushkin","fiction","Подымите его!» — Меня подняли и оставили на свободе."
"6213",8,"pushkin","fiction","Я стал смотреть на продолжение ужасной комедии."
"6214",4,"pushkin","fiction","Жители начали присягать."
"6215",13,"pushkin","fiction","Они подходили один за другим, цалуя распятие и потом кланяясь самозванцу."
"6216",6,"pushkin","fiction","Гарнизонные солдаты стояли тут же."
"6217",13,"pushkin","fiction","Ротный портной, вооруженный тупыми своими ножницами, резал у них косы."
"6218",26,"pushkin","fiction","Они, отряхиваясь, подходили к руке Пугачева, который объявлял им прощение и принимал в свою шайку. все это продолжалось около трех часов."
"6219",14,"pushkin","fiction","Наконец Пугачев встал с кресел и сошел с крыльца в сопровождении своих старшин."
"6220",9,"pushkin","fiction","Ему подвели белого коня, украшенного богатой сбруей."
"6221",11,"pushkin","fiction","Два казака взяли его под руки и посадили на седло."
"6222",11,"pushkin","fiction","Он объявил отцу Герасиму, что будет обедать у него."
"6223",7,"pushkin","fiction","В эту минуту раздался женский крик."
"6224",13,"pushkin","fiction","Несколько разбойников вытащили на крыльцо Василису Егоровну, растрепанную и раздетую донага."
"6225",10,"pushkin","fiction","Один из них успел уже нарядиться в ее душегрейку."
"6226",14,"pushkin","fiction","Другие таскали перины, сундуки, чайную посуду, белье и всю рухлядь."
"6227",13,"pushkin","fiction","«Батюшки мои!» — кричала бедная старушка. — «Отпустите душу на покаяние."
"6228",9,"pushkin","fiction","Отцы родные, отведите меня к Ивану Кузмичу»."
"6229",10,"pushkin","fiction","Вдруг она взглянула на виселицу и узнала своего мужа."
"6230",7,"pushkin","fiction","«Злодеи!» — закричала она в исступлении."
"6231",8,"pushkin","fiction","— «Что это вы с ним сделали?"
"6232",45,"pushkin","fiction","Свет ты мой, Иван Кузмич, удалая солдатская головушка! не тронули тебя ни штыки прусские, ни пули турецкие; не в честном бою положил ты свой живот, а сгинул от беглого каторжника!» — Унять старую ведьму! — сказал Пугачев."
"6233",17,"pushkin","fiction","Тут молодой казак ударил ее саблею по голове, и она упала мертвая на ступени крыльца."
"6234",8,"pushkin","fiction","Пугачев уехал; народ бросился за ним."
"6235",3,"pushkin","fiction","Глава VIII."
"6236",7,"pushkin","fiction","Незваный гость Незваный гость хуже татарина."
"6237",4,"pushkin","fiction","Пословица."
"6238",3,"pushkin","fiction","Площадь опустела."
"6239",20,"pushkin","fiction","Я все стоял на одном месте, и не мог привести в порядок мысли, смущенные столь ужасными впечатлениями."
"6240",10,"pushkin","fiction","Неизвестность о судьбе Марьи Ивановны пуще всего меня мучила."
"6241",16,"pushkin","fiction","Где она? что с нею? успела ли спрятаться? надежно ли ее убежище?.."
"6242",28,"pushkin","fiction","Полный тревожными мыслями, я вошел в комендантской дом… все было пусто; стулья, столы, сундуки были переломаны; посуда перебита; все растаскано."
"6243",22,"pushkin","fiction","Я взбежал по маленькой лестнице, которая вела в светлицу, и в первый раз отроду вошел в комнату Марьи Ивановны."
"6244",21,"pushkin","fiction","Я увидел ее постелю, перерытую разбойниками; шкап был разломан и ограблен; лампадка теплилась еще перед опустелым кивотом."
"6245",18,"pushkin","fiction","Уцелело и зеркальцо, висевшее в простенке… Где ж была хозяйка этой смиренной, девической кельи?"
"6246",50,"pushkin","fiction","Страшная мысль мелькнула в уме моем: я вообразил ее в руках у разбойников… Сердце мое сжалось. . Я горько, горько заплакал, и громко произнес имя моей любезной… В эту минуту послышался легкий шум, и из-за шкапа явилась Палаша, бледная и трепещущая."
"6247",11,"pushkin","fiction","«Ах, Петр Андреич!» — сказала она, сплеснув руками."
"6248",22,"pushkin","fiction","— «Какой денЈк! какие страсти!..» — А Марья Ивановна? — спросил я нетерпеливо, — что Марья Ивановна?"
"6249",6,"pushkin","fiction","«Барышня жива» — отвечала Палаша."
"6250",24,"pushkin","fiction","— «Она спрятана у Акулины Памфиловны». — У попадьи! — вскричал я с ужасом. — Боже мой! да там Пугачев!.."
"6251",24,"pushkin","fiction","Я бросился вон из комнаты, мигом очутился на улице и опрометью побежал в дом свещенника, ничего не видя и не чувствуя."
"6252",14,"pushkin","fiction","Там раздавались крики, хохот и песни… Пугачев пировал с своими товарищами."
"6253",7,"pushkin","fiction","Палаша прибежала туда же за мною."
"6254",8,"pushkin","fiction","Я подослал ее вызвать тихонько Акулину Памфиловну."
"6255",14,"pushkin","fiction","Через минуту попадья вышла ко мне в сени с пустым штофом в руках."
"6256",15,"pushkin","fiction","— Ради бога! где Марья Ивановна? — спросил я с неизъяснимым волнением."
"6257",17,"pushkin","fiction","«Лежит, моя голубушка, у меня на кровати, там за перегородкою» — отвечала попадья."
"6258",36,"pushkin","fiction","— «Ну, Петр Андреич, чуть было не стряслась беда, да слава богу, все прошло благополучно: злодей только что уселся обедать, как она, моя бедняжка, очнется да застонет!.."
"6259",5,"pushkin","fiction","Я так и обмерла."
"6260",31,"pushkin","fiction","Он услышал: „А кто это у тебя охает, старуха?“ Я вору в пояс: племянница моя, государь; захворала, лежит, вот уж другая неделя."
"6261",11,"pushkin","fiction","— „А молода твоя племянница?“ — Молода, государь."
"6262",23,"pushkin","fiction","— „А покажи-ка мне, старуха, свою племянницу“. — У меня сердце так и йокнуло, да нечего было делать."
"6263",28,"pushkin","fiction","— Изволь, государь; только девка-то не сможет встать и придти к твоей милости. — „Ничего, старуха, я и сам пойду погляжу“."
"6264",27,"pushkin","fiction","И ведь пошел окаянный за перегородку; как ты думаешь! ведь отдернул занавес, взглянул ястребиными своими глазами! — и ничего… бог вынес!"
"6265",16,"pushkin","fiction","А веришь ли, я и батька мой так уж и приготовились к мученической смерти."
"6266",12,"pushkin","fiction","К счастию, она, моя голубушка, не узнала его."
"6267",7,"pushkin","fiction","Господи владыко, дождались мы праздника!"
"6268",11,"pushkin","fiction","Нечего сказать! бедный Иван Кузмич! кто бы подумал!.."
"6269",4,"pushkin","fiction","А Василиса-то Егоровна?"
"6270",4,"pushkin","fiction","А Иван-то Игнатьич?"
"6271",4,"pushkin","fiction","Его-то за что?.."
"6272",5,"pushkin","fiction","Как это вас пощадили?"
"6273",7,"pushkin","fiction","А каков Швабрин, Алексей Иваныч?"
"6274",14,"pushkin","fiction","Ведь остригся в кружок и теперь у нас тут же с ними пирует!"
"6275",5,"pushkin","fiction","Проворен, нечего сказать!"
"6276",46,"pushkin","fiction","А как сказала я про больную племянницу, так он, веришь ли, так взглянул на меня, как бы ножом насквозь; однако не выдал, спасибо ему и за то». — В эту минуту раздались пьяные крики гостей и голос отца Герасима."
"6277",8,"pushkin","fiction","Гости требовали вина, хозяин кликал сожительницу."
"6278",3,"pushkin","fiction","Попадья расхлопоталась."
"6279",22,"pushkin","fiction","«Ступайте себе домой, Петр Андреич», — сказала она; — «теперь не до вас; у злодеев попойка идет."
"6280",7,"pushkin","fiction","Беда, попадетесь под пьяную руку."
"6281",5,"pushkin","fiction","Прощайте, Петр Андреич."
"6282",13,"pushkin","fiction","Что будет, то будет; авось бог не оставит!» Попадья ушла."
"6283",10,"pushkin","fiction","Несколько успокоенный, я отправился к себе на квартиру."
"6284",30,"pushkin","fiction","Проходя мимо площади, я увидел несколько башкирцев, которые теснились около виселицы и стаскивали сапоги с повешенных; с трудом удержал я порыв негодования, чувствуя бесполезность заступления."
"6285",9,"pushkin","fiction","По крепости бегали разбойники, грабя офицерские дома."
"6286",6,"pushkin","fiction","Везде раздавались крики пьянствующих мятежников."
"6287",4,"pushkin","fiction","Я пришел домой."
"6288",6,"pushkin","fiction","Савельич встретил меня у порога."
"6289",9,"pushkin","fiction","«Слава богу!» — вскричал он, увидя меня."
"6290",11,"pushkin","fiction","— «Я было думал, что злодеи опять тебя подхватили."
"6291",28,"pushkin","fiction","Ну, батюшка Петр Андреич! веришь ли? все у нас разграбили, мошенники: платье, белье, вещи, посуду — ничего не оставили."
"6292",4,"pushkin","fiction","Да что уж!"
"6293",8,"pushkin","fiction","Слава богу, что тебя живого отпустили!"
"6294",24,"pushkin","fiction","А узнал ли ты, сударь, атамана?». — Нет, не узнал; а кто же он такой? «Как, батюшка?"
"6295",15,"pushkin","fiction","Ты и позабыл того пьяницу, который выманил у тебя тулуп на постоялом дворе?"
"6296",18,"pushkin","fiction","Зайчий тулупчик совсем новЈшенький, а он, бестия, его так и распорол, напяливая на себя!»"
"6297",3,"pushkin","fiction","Я изумился."
"6298",11,"pushkin","fiction","В самом деле сходство Пугачева с моим вожатым было разительно."
"6299",23,"pushkin","fiction","Я удостоверился, что Пугачев и он были одно и то же лицо, и понял тогда причину пощады, мне оказанной."
"6300",47,"pushkin","fiction","Я не мог не подивиться странному сцеплению обстоятельств; детский тулуп, подаренный бродяге, избавлял меня от петли, и пьяница, шатавшийся по постоялым дворам, осаждал крепости и потрясал государством! «Не изволишь ли покушать?» — спросил Савельич, неизменный в своих привычках."
"6301",14,"pushkin","fiction","— «Дома ничего нет; пойду, пошарю, да что-нибудь тебе изготовлю»."
"6302",8,"pushkin","fiction","Оставшись один, я погрузился в размышления."
"6303",10,"pushkin","fiction","Что мне было делать?"
"6304",16,"pushkin","fiction","Оставаться в крепости, подвластной злодею, или следовать за его шайкою было неприлично офицеру."
"6305",38,"pushkin","fiction","Долг требовал, чтобы я явился туда, где служба моя могла еще быть полезна отечеству в настоящих, затруднительных обстоятельствах… Но любовь сильно советовала мне оставаться при Марьи Ивановне и быть ей защитником и покровителем."
"6306",24,"pushkin","fiction","Хотя я и предвидел скорую и несомненную перемену в обстоятельствах, но все же не мог не трепетать, воображая опасность ее положения."
"6307",22,"pushkin","fiction","Размышления мои были прерваны приходом одного из казаков, который прибежал с объявлением, «что-де великий государь требует тебя к себе»."
"6308",12,"pushkin","fiction","— Где же он? — спросил я, готовясь повиноваться."
"6309",5,"pushkin","fiction","«В комендантском» — отвечал казак."
"6310",13,"pushkin","fiction","— «После обеда батюшка наш отправился в баню, а теперь отдыхает."
"6311",44,"pushkin","fiction","Ну, ваше благородие, по всему видно, что персона знатная: за обедом скушать изволил двух жареных поросят, а парится так жарко, что и Тарас Курочкин не вытерпел, отдал веник Фомке Бикбаеву, да насилу холодной водой откачался."
"6312",36,"pushkin","fiction","Нечего сказать: все приемы такие важные… А в бане, слышно, показывал царские свои знаки на грудях: на одной двуглавый орел, величиною с пятак, а на другой персона его»."
"6313",31,"pushkin","fiction","Я не почел нужным оспоривать мнения казака и с ним вместе отправился в комендантской дом, заране воображая себе свидание с Пугачевым, и стараясь предугадать, чем оно кончится."
"6314",13,"pushkin","fiction","Читатель легко может себе представить, что я не был совершенно хладнокровен."
"6315",10,"pushkin","fiction","Начинало смеркаться, когда пришел я к комендантскому дому."
"6316",7,"pushkin","fiction","Виселица с своими жертвами страшно чернела."
"6317",17,"pushkin","fiction","Тело бедной комендантши все еще валялось под крыльцом, у которого два казака стояли на карауле."
"6318",30,"pushkin","fiction","Казак, приведший меня, отправился про меня доложить, и тотчас же воротившись ввел меня в ту комнату, где накануне так нежно прощался я с Марьей Ивановною."
"6319",40,"pushkin","fiction","Необыкновенная картина мне представилась: за столом, накрытым скатертью и установленным штофами и стаканами, Пугачев и человек десять казацких старшин сидели, в шапках и цветных рубашках, разгоряченные вином, с красными рожами и блистающими глазами."
"6320",14,"pushkin","fiction","Между ими не было ни Швабрина, ни нашего урядника, новобраных изменников."
"6321",22,"pushkin","fiction","«А, ваше благородие!» — сказал Пугачев, увидя меня. — «Добро пожаловать; честь и место, милости просим»."
"6322",3,"pushkin","fiction","Собеседники потеснились."
"6323",7,"pushkin","fiction","Я молча сел на краю стола."
"6324",22,"pushkin","fiction","Сосед мой, молодой казак, стройный и красивый, налил мне стакан простого вина, до которого я не коснулся."
"6325",7,"pushkin","fiction","С любопытством стал я рассматривать сборище."
"6326",17,"pushkin","fiction","Пугачев на первом месте сидел, облокотясь на стол и подпирая черную бороду своим широким кулаком."
"6327",14,"pushkin","fiction","Черты лица его, правильные и довольно приятные, не изъявляли ничего свирепого."
"6328",22,"pushkin","fiction","Он часто обращался к человеку лет пятидесяти, называя его то графом, то Тимофеичем, а иногда величая его дядюшкою."
"6329",16,"pushkin","fiction","Все обходились между собою как товарищи, и не оказывали никакого особенного предпочтения своему предводителю."
"6330",14,"pushkin","fiction","Разговор шел об утреннем приступе, об успехе возмущения и о будущих действия."
"6331",11,"pushkin","fiction","Каждый хвастал, предлагал свои мнения и свободно оспоривал Пугачева."
"6332",24,"pushkin","fiction","И на сем-то странном военном совете решено было идти к Оренбургу: движение дерзкое, и которое чуть было не увенчалось бедственным успехом!"
"6333",7,"pushkin","fiction","Поход был объявлен к завтрешнему дню."
"6334",16,"pushkin","fiction","«Ну, братцы», — сказал Пугачев — «затянем-ка на сон грядущий мою любимую песенку."
"6335",33,"pushkin","fiction","Чумаков! начинай!» — Сосед мой затянул тонким голоском заунывную бурлацкую песню, и все подхватили хором: Не шуми, мати зеленая дубровушка, Не мешай мне доброму молодцу думу думати."
"6336",15,"pushkin","fiction","Что заутра мне доброму молодцу в допрос идти Перед грозного судью, самого царя."
"6337",35,"pushkin","fiction","Еще станет государь-царь меня спрашивать: Ты скажи, скажи, детинушка крестьянский сын, Уж как с кем ты воровал, с кем разбой держал, Еще много ли с тобой было товарищей?"
"6338",64,"pushkin","fiction","Я скажу тебе, надежа православный царь, Всее правду скажу тебе, всю истину, Что товарищей у меня было четверо: Еще первый мой товарищ темная ночь, А второй мой товарищ булатный нож, А как третий-то товарищ, то мой добрый конь, А четвертый мой товарищ, то тугой лук, Что рассыльщики мои, то калены стрелы."
"6339",22,"pushkin","fiction","Что возговорит надежа православный царь: Исполать тебе, детинушка крестьянский сын, Что умел ты воровать, умел ответ держать!"
"6340",20,"pushkin","fiction","Я за то тебя, детинушка, пожалую Середи поля хоромами высокими, Что двумя ли столбами с перекладиной."
"6341",20,"pushkin","fiction","Невозможно рассказать, какое действие произвела на меня эта простонародная песня про виселицу, распеваемая людьми, обреченными виселице."
"6342",27,"pushkin","fiction","Их грозные лица, стройные голоса, унылое выражение, которое придавали они словам и без того выразительным, — все потрясало меня каким-то пиитическим ужасом."
"6343",14,"pushkin","fiction","Гости выпили еще по стакану, встали изо стола и простились с Пугачевым."
"6344",19,"pushkin","fiction","Я хотел за ними последовать, но Пугачев сказал мне: «Сиди; я хочу с тобою переговорить»."
"6345",7,"pushkin","fiction","— Мы остались глаз на глаз."
"6346",7,"pushkin","fiction","Несколько минут продолжалось обоюдное наше молчание."
"6347",17,"pushkin","fiction","Пугачев смотрел на меня пристально, изредко прищуривая левый глаз с удивительным выражением плутовства и насмешливости."
"6348",26,"pushkin","fiction","Наконец он засмеялся, и с такою непритворной веселостию, что и я, глядя на него, стал смеяться, сам не зная чему."
"6349",9,"pushkin","fiction","«Что, ваше благородие?» — сказал он мне."
"6350",15,"pushkin","fiction","— «Струсил ты, признайся, когда молодцы мои накинули тебе веревку на шею?"
"6351",20,"pushkin","fiction","Я чаю, небо с овчинку показалось… А покачался бы на перекладине, если бы не твой слуга."
"6352",6,"pushkin","fiction","Я тотчас узнал старого хрыча."
"6353",34,"pushkin","fiction","Ну, думал ли ты, ваше благородие, что человек, который вывел тебя к умету, был сам великий государь? (Тут он взял на себя вид важный и таинственный."
"6354",1,"pushkin","fiction",")"
"6355",36,"pushkin","fiction","Ты крепко передо мною виноват» — продолжал он; — «но я помиловал тебя за твою добродетель, за то, что ты оказал мне услугу, когда принужден я был скрываться от своих недругов."
"6356",5,"pushkin","fiction","То ли еще увидишь!"
"6357",11,"pushkin","fiction","Так ли еще тебя пожалую, когда получу свое государство!"
"6358",23,"pushkin","fiction","Обещаешься ли служить мне с усердием?» Вопрос мошенника и его дерзость показались мне так забавны, что я не мог не усмехнуться."
"6359",10,"pushkin","fiction","«Чему ты усмехаешься? — спросил он меня нахмурясь."
"6360",12,"pushkin","fiction","— „Или ты не веришь, что я великий государь?"
"6361",3,"pushkin","fiction","Отвечай прямо“."
"6362",19,"pushkin","fiction","Я смутился: признать бродягу государем — был я не в состоянии: это казалось мне малодушием непростительным."
