"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"5891","doc1",1,449,"""Напрасно в годы хаоса Искать конца благого.","1","""Напрасно","""НапРАСНО","ADV","RB",NA,"5","advmod",NA,NA
"5892","doc1",1,449,"""Напрасно в годы хаоса Искать конца благого.","2","в","В","ADP","IN",NA,"3","case",NA,NA
"5893","doc1",1,449,"""Напрасно в годы хаоса Искать конца благого.","3","годы","ГОД","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur","5","obl",NA,NA
"5894","doc1",1,449,"""Напрасно в годы хаоса Искать конца благого.","4","хаоса","хаОСА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","3","nmod",NA,"SpacesAfter=\s\s"
"5895","doc1",1,449,"""Напрасно в годы хаоса Искать конца благого.","5","Искать","ИСКАТЬ","VERB","VB","Aspect=Perf|VerbForm=Inf","0","root",NA,NA
"5896","doc1",1,449,"""Напрасно в годы хаоса Искать конца благого.","6","конца","КОНЕЦ","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","5","obj",NA,NA
"5897","doc1",1,449,"""Напрасно в годы хаоса Искать конца благого.","7","благого","благого","NOUN","NN","Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing","6","nmod",NA,"SpaceAfter=No"
"5898","doc1",1,449,"""Напрасно в годы хаоса Искать конца благого.","8",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\s\s"
"5899","doc1",1,450,"Одним карать и каяться.","1","Одним","ОДИН","NUM","CD","Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|NumType=Card","2","nummod",NA,NA
"5900","doc1",1,450,"Одним карать и каяться.","2","карать","карать","VERB","VB","Aspect=Imp|VerbForm=Inf","0","root",NA,NA
"5901","doc1",1,450,"Одним карать и каяться.","3","и","И","CCONJ","CC",NA,"4","cc",NA,NA
"5902","doc1",1,450,"Одним карать и каяться.","4","каяться","каяться","VERB","VB","Aspect=Imp|VerbForm=Inf|Voice=Mid","2","conj",NA,"SpaceAfter=No"
"5903","doc1",1,450,"Одним карать и каяться.","5",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\s\s"
"5904","doc1",1,451,"Другим - кончать Голгофой.","1","Другим","ДРУГОЙ","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","0","root",NA,NA
"5905","doc1",1,451,"Другим - кончать Голгофой.","2","-","-","PUNCT","-",NA,"1","goeswith",NA,NA
"5906","doc1",1,451,"Другим - кончать Голгофой.","3","кончать","кончать","VERB","VB","Aspect=Imp|VerbForm=Inf","1","goeswith",NA,NA
"5907","doc1",1,451,"Другим - кончать Голгофой.","4","Голгофой","Голгофой","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","1","flat",NA,"SpaceAfter=No"
"5908","doc1",1,451,"Другим - кончать Голгофой.","5",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\s\s\s"
"5909","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","1","Как","КАК","ADP","IN",NA,"2","case",NA,NA
"5910","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","2","вы","ВЫ","PRON","PRP","Case=Nom|Number=Plur|Person=2","14","nsubj",NA,"SpaceAfter=No"
"5911","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","3",",",",","PUNCT",",",NA,"2","punct",NA,NA
"5912","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","4","я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","10","nsubj",NA,NA
"5913","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","5","-","-","PUNCT","-",NA,"4","goeswith",NA,NA
"5914","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","6","часть","ЧАСТЬ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","4","goeswith",NA,NA
"5915","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","7","великого","ВЕЛИКИЙ","ADJ","JJL","Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing","8","amod",NA,"SpacesAfter=\s\s"
"5916","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","8","Перемещенья","Перемещенья","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing","4","nmod",NA,NA
"5917","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","9","сроков","СРОК","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur","8","nmod",NA,"SpaceAfter=No"
"5918","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","10",",",",","PUNCT",",",NA,"2","punct",NA,"SpacesAfter=\s\s"
"5919","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","11","И","И","CCONJ","CC",NA,"14","cc",NA,NA
"5920","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","12","я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","14","nmod",NA,NA
"5921","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","13","приму","приму","ADV","RB",NA,"14","advmod",NA,NA
"5922","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","14","ваш","ваш","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","0","root",NA,NA
"5923","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","15","приговор","ПРИГОВОР","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","14","nmod",NA,"SpacesAfter=\s\s"
"5924","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","16","Без","БЕЗ","PROPN","NNP","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","15","nmod",NA,NA
"5925","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","17","гнева","гнева","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","16","nmod",NA,NA
"5926","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","18","и","И","CCONJ","CC",NA,"19","cc",NA,NA
"5927","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","19","упрека","упРЕКА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","17","conj",NA,"SpaceAfter=No"
"5928","doc1",1,452,"Как вы, я - часть великого Перемещенья сроков, И я приму ваш приговор Без гнева и упрека.","20",".",".","PUNCT",".",NA,"14","punct",NA,"SpacesAfter=\s\s\s"
"5929","doc1",1,453,"Наверно, вы не дрогнете, Сметая человека.","1","Наверно","Наверно","ADV","RB",NA,"5","advmod",NA,"SpaceAfter=No"
"5930","doc1",1,453,"Наверно, вы не дрогнете, Сметая человека.","2",",",",","PUNCT",",",NA,"1","punct",NA,NA
"5931","doc1",1,453,"Наверно, вы не дрогнете, Сметая человека.","3","вы","ВЫ","PRON","PRP","Case=Nom|Number=Plur|Person=2","5","nsubj",NA,NA
"5932","doc1",1,453,"Наверно, вы не дрогнете, Сметая человека.","4","не","НЕ","PART","NEG","Polarity=Neg","5","advmod",NA,NA
"5933","doc1",1,453,"Наверно, вы не дрогнете, Сметая человека.","5","дрогнете","дрогнете","ADV","RB",NA,"0","root",NA,"SpaceAfter=No"
"5934","doc1",1,453,"Наверно, вы не дрогнете, Сметая человека.","6",",",",","PUNCT",",",NA,"5","punct",NA,"SpacesAfter=\s\s"
"5935","doc1",1,453,"Наверно, вы не дрогнете, Сметая человека.","7","Сметая","Сметая","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","8","amod",NA,NA
"5936","doc1",1,453,"Наверно, вы не дрогнете, Сметая человека.","8","человека","ЧЕЛОВЕК","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","5","appos",NA,"SpaceAfter=No"
"5937","doc1",1,453,"Наверно, вы не дрогнете, Сметая человека.","9",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\s\s"
"5938","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","1","Что","ЧТОТ","PRON","WP","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","4","nsubj",NA,NA
"5939","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","2","ж","ж","ADV","RB",NA,"4","advmod",NA,"SpaceAfter=No"
"5940","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","3",",",",","PUNCT",",",NA,"2","punct",NA,NA
"5941","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","4","мученики","мученики","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur","0","root",NA,NA
"5942","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","5","догмата","догмата","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","4","nmod",NA,"SpaceAfter=No"
"5943","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","6",",",",","PUNCT",",",NA,"4","punct",NA,"SpacesAfter=\s\s"
"5944","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","7","Вы","ВЫ","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur","11","appos",NA,NA
"5945","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","8","тоже","ТОЖЕ","CCONJ","CC",NA,"11","cc:preconj",NA,NA
"5946","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","9","-","-","PUNCT","-",NA,"8","goeswith",NA,NA
"5947","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","10","жертвы","ЖЕРТВА","NOUN","NN","Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing","8","goeswith",NA,NA
"5948","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","11","века","ВЕК","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","4","nmod",NA,"SpaceAfter=No"
"5949","doc1",1,454,"Что ж, мученики догмата, Вы тоже - жертвы века.","12",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\s\s\s"
"5950","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","1","Я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","3","nsubj",NA,NA
"5951","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","2","тридцать","ТРИДЦАТЬ","NUM","CD","Case=Acc|NumType=Card","3","nummod:gov",NA,NA
"5952","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","3","лет","ГОД","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur","4","obl",NA,NA
"5953","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","4","вынашивал","вынашивал","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\s\s"
"5954","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","5","Любовь","ЛЮБОВЬ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","4","obj",NA,NA
"5955","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","6","к","К","ADP","IN",NA,"8","case",NA,NA
"5956","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","7","родному","родному","ADJ","JJL","Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing","8","amod",NA,NA
"5957","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","8","краю","краю","NOUN","NN","Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing","5","nmod",NA,"SpaceAfter=No"
"5958","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","9",",",",","PUNCT",",",NA,"11","punct",NA,"SpacesAfter=\s\s"
"5959","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","10","И","И","CCONJ","CC",NA,"11","cc",NA,NA
"5960","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","11","снисхожденья","снисхожденья","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur","4","conj",NA,NA
"5961","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","12","вашего","вашего","VERB","VBNL","Animacy=Anim|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","11","acl",NA,"SpacesAfter=\s\s"
"5962","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","13","Не","Н","PART","NEG","Polarity=Neg","14","advmod",NA,NA
"5963","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","14","жду","жду","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","12","obj",NA,NA
"5964","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","15","и","И","CCONJ","CC",NA,"17","cc",NA,NA
"5965","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","16","не","НЕ","PART","NEG","Polarity=Neg","17","advmod",NA,NA
"5966","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","17","теряю","теряю","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","12","conj",NA,"SpaceAfter=No"
"5967","doc1",1,455,"Я тридцать лет вынашивал Любовь к родному краю, И снисхожденья вашего Не жду и не теряю.","18",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\s\s\s"
"5968","doc1",1,456,"Как непомерна разница Меж именем и вещью!","1","Как","КАК","ADP","IN",NA,"2","case",NA,NA
"5969","doc1",1,456,"Как непомерна разница Меж именем и вещью!","2","непомерна","непомерна","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing","5","nmod",NA,NA
"5970","doc1",1,456,"Как непомерна разница Меж именем и вещью!","3","разница","разница","NOUN","NN","Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing","2","nmod",NA,"SpacesAfter=\s\s"
"5971","doc1",1,456,"Как непомерна разница Меж именем и вещью!","4","Меж","Меж","PROPN","NNP","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","3","appos",NA,NA
"5972","doc1",1,456,"Как непомерна разница Меж именем и вещью!","5","именем","ИМЯ","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing","0","root",NA,NA
"5973","doc1",1,456,"Как непомерна разница Меж именем и вещью!","6","и","И","CCONJ","CC",NA,"7","cc",NA,NA
"5974","doc1",1,456,"Как непомерна разница Меж именем и вещью!","7","вещью","вещЬЮ","NOUN","RB","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","5","conj",NA,"SpaceAfter=No"
"5975","doc1",1,456,"Как непомерна разница Меж именем и вещью!","8","!","!","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\s\s"
"5976","doc1",1,457,"Зачем Россия красится Так явно и зловеще!","1","Зачем","ЗаЧЕМ","ADP","IN",NA,"2","case",NA,NA
"5977","doc1",1,457,"Зачем Россия красится Так явно и зловеще!","2","Россия","РОССИЯ","PROPN","NNP","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","3","nsubj",NA,NA
"5978","doc1",1,457,"Зачем Россия красится Так явно и зловеще!","3","красится","красится","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","0","root",NA,"SpacesAfter=\s\s"
"5979","doc1",1,457,"Зачем Россия красится Так явно и зловеще!","4","Так","ТАК","ADV","RB",NA,"3","advmod",NA,NA
"5980","doc1",1,457,"Зачем Россия красится Так явно и зловеще!","5","явно","явно","ADV","RB",NA,"4","nmod",NA,NA
"5981","doc1",1,457,"Зачем Россия красится Так явно и зловеще!","6","и","И","CCONJ","CC",NA,"7","cc",NA,NA
"5982","doc1",1,457,"Зачем Россия красится Так явно и зловеще!","7","зловеще","зловЕЩЕ","ADV","RBR","Degree=Cmp","5","conj",NA,"SpaceAfter=No"
"5983","doc1",1,457,"Зачем Россия красится Так явно и зловеще!","8","!","!","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\s\s\s"
"5984","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","1","Едва","еДВА","ADV","RB",NA,"2","advmod",NA,NA
"5985","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","2","народ","НАРОД","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","0","root",NA,NA
"5986","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","3","по-новому","по-новому","ADJ","JJL","Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing","4","amod",NA,"SpacesAfter=\s\s"
"5987","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","4","Создал","СОЗДАТЬ","PROPN","NNP","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","2","appos",NA,NA
"5988","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","5","конец","КОНЕЦ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","4","nmod",NA,NA
"5989","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","6","опеки","опЕКА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","5","nmod",NA,"SpaceAfter=No"
"5990","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","7",",",",","PUNCT",",",NA,"2","punct",NA,"SpacesAfter=\s\s"
"5991","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","8","Его","ЕГО","DET","PRP$","Person=3","10","det",NA,NA
"5992","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","9","от","ОТ","ADP","IN",NA,"8","case",NA,NA
"5993","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","10","прав","ПРАВО","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur","2","nmod",NA,NA
"5994","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","11","дарованных","дарованных","NOUN","NN","Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur","10","nmod",NA,"SpacesAfter=\s\s"
"5995","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","12","Поволокли","Поволокли","PROPN","NNP","Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing","11","nmod",NA,NA
"5996","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","13","в","В","ADP","IN",NA,"14","case",NA,NA
"5997","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","14","аптеки","аптЕКА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","10","nmod",NA,"SpaceAfter=No"
"5998","doc1",1,458,"Едва народ по-новому Создал конец опеки, Его от прав дарованных Поволокли в аптеки.","15",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\s\s\s"
"5999","doc1",1,459,"Все было вновь отобранно.","1","Все","ВЕСЬ","DET","DT","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","4","det",NA,NA
"6000","doc1",1,459,"Все было вновь отобранно.","2","было","БЫТЬ","AUX","VBC","Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","4","cop",NA,NA
"6001","doc1",1,459,"Все было вновь отобранно.","3","вновь","ВНОВЬ","ADV","RB",NA,"4","advmod",NA,NA
"6002","doc1",1,459,"Все было вновь отобранно.","4","отобранно","отобранно","ADV","RB",NA,"0","root",NA,"SpaceAfter=No"
"6003","doc1",1,459,"Все было вновь отобранно.","5",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\s\s"
"6004","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","1","Так","ТАК","ADV","RB",NA,"10","advmod",NA,NA
"6005","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","2","вечно","ВЕЧНО","ADV","RB",NA,"10","advmod",NA,"SpaceAfter=No"
"6006","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","3",",",",","PUNCT",",",NA,"2","punct",NA,NA
"6007","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","4","пункт","ПУНКТ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","10","nsubj",NA,NA
"6008","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","5","за","ЗА","ADP","IN",NA,"6","case",NA,NA
"6009","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","6","пунктом","пунктом","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing","4","nmod",NA,"SpaceAfter=No"
"6010","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","7",",",",","PUNCT",",",NA,"8","punct",NA,"SpacesAfter=\s\s"
"6011","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","8","Намереньями","Намереньями","VERB","VBNL","Animacy=Inan|Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","6","acl",NA,NA
"6012","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","9","добрыми","добрыми","PRON","AWP","Animacy=Anim|Case=Ins|Number=Plur","8","iobj",NA,"SpacesAfter=\s\s"
"6013","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","10","Доводят","Доводят","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"6014","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","11","нас","МЫ","PRON","PRP","Case=Gen|Number=Plur|Person=1","10","obj",NA,NA
"6015","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","12","до","ДО","ADP","IN",NA,"13","case",NA,NA
"6016","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","13","бунта","бунта","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","10","obl",NA,"SpaceAfter=No"
"6017","doc1",1,460,"Так вечно, пункт за пунктом, Намереньями добрыми Доводят нас до бунта.","14",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\s\s\s"
"6018","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","1","В","В","ADP","IN",NA,"3","case",NA,NA
"6019","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","2","те","ТОТ","DET","DT","Animacy=Inan|Case=Acc|Number=Plur","3","det",NA,NA
"6020","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","3","дни","ДЕНЬ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur","9","obl",NA,"SpaceAfter=No"
"6021","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","4",",",",","PUNCT",",",NA,"3","punct",NA,NA
"6022","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","5","-","-","PUNCT","-",NA,"3","goeswith",NA,NA
"6023","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","6","а","А","ADV","AFX",NA,"3","goeswith",NA,NA
"6024","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","7","вы","ВЫ","PRON","PRP","Case=Nom|Number=Plur|Person=2","8","case",NA,NA
"6025","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","8","их","ОНИ","PRON","PRP","Case=Gen|Number=Plur|Person=3","9","nsubj",NA,NA
"6026","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","9","видели","ВИДЕТЬ","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"6027","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","10",",",",","PUNCT",",",NA,"12","punct",NA,"SpacesAfter=\s\s"
"6028","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","11","И","И","CCONJ","CC",NA,"12","cc",NA,NA
"6029","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","12","помните","помните","NOUN","NN","Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing","9","conj",NA,"SpaceAfter=No"
"6030","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","13",",",",","PUNCT",",",NA,"14","punct",NA,NA
"6031","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","14","в","В","ADP","IN",NA,"19","case",NA,NA
"6032","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","15","какие","кАКОЙ","ADJ","JJL","Animacy=Inan|Case=Acc|Number=Plur","18","amod",NA,"SpaceAfter=No"
"6033","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","16",",",",","PUNCT",",",NA,"15","punct",NA,NA
"6034","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","17","-","-","PUNCT","-",NA,"15","goeswith",NA,"SpacesAfter=\s\s"
