"id","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"4519","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","3","сладострастный","сладострастный","ADJ","JJL","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","4","amod",NA,NA
"4520","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","4","зной","зной","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"4521","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","5",",",",","PUNCT",",",NA,"8","punct",NA,NA
"4522","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","6","И","И","CCONJ","CC",NA,"8","cc",NA,NA
"4523","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","7","ароматною","ароматною","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","8","amod",NA,NA
"4524","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","8","росой","росой","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","4","conj",NA,NA
"4525","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","9","Всегда","ВСЕГДА","ADV","RB",NA,"10","advmod",NA,NA
"4526","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","10","увлаженные","увлаженные","VERB","VBNL","Animacy=Inan|Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","11","acl",NA,NA
"4527","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","11","ночи","НОЧЬ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur","8","appos",NA,"SpaceAfter=No"
"4528","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","12",",",",","PUNCT",",",NA,"24","punct",NA,NA
"4529","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","13","И","И","CCONJ","CC",NA,"24","cc",NA,NA
"4530","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","14","звезды","ЗВЕЗДА","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur","24","nsubj",NA,"SpaceAfter=No"
"4531","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","15",",",",","PUNCT",",",NA,"16","punct",NA,NA
"4532","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","16","яркие","ЯРКИЙ","ADJ","JJL","Animacy=Anim|Case=Nom|Number=Plur","14","conj",NA,"SpaceAfter=No"
"4533","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","17",",",",","PUNCT",",",NA,"19","punct",NA,NA
"4534","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","18","как","КАК","ADP","IN",NA,"19","case",NA,NA
"4535","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","19","очи","ОЧИ","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","14","nmod",NA,"SpaceAfter=No"
"4536","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","20",",",",","PUNCT",",",NA,"24","punct",NA,NA
"4537","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","21","Как","КАК","SCONJ","IN",NA,"24","mark",NA,NA
"4538","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","22","взор","взор","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","24","nsubj",NA,NA
"4539","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","23","грузинки","грузинки","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","22","nmod",NA,NA
"4540","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","24","молодой","МОЛОДОЙ","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","8","conj",NA,"SpaceAfter=No"
"4541","doc1",1,255,"И полдня сладострастный зной, И ароматною росой Всегда увлаженные ночи, И звезды, яркие, как очи, Как взор грузинки молодой!..","25","!..","!..","PUNCT",",",NA,"4","punct",NA,NA
"4542","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","1","Но","НО","CCONJ","CC",NA,"10","cc",NA,"SpaceAfter=No"
"4543","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","2",",",",","PUNCT",",",NA,"3","punct",NA,NA
"4544","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","3","кроме","КРОМЕ","ADP","IN",NA,"4","case",NA,NA
"4545","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","4","зависти","зависти","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","10","obl",NA,NA
"4546","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","5","холодной","ХОЛОДНЫЙ","ADJ","JJL","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","7","amod",NA,"SpaceAfter=No"
"4547","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","6",",",",","PUNCT",",",NA,"5","punct",NA,NA
"4548","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","7","Природы","ПРИРОДА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","4","nmod",NA,NA
"4549","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","8","блеск","блеск","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","7","nmod",NA,NA
"4550","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","9","не","НЕ","PART","NEG","Polarity=Neg","10","advmod",NA,NA
"4551","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","10","возбудил","возбудил","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"4552","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","11","В","В","ADP","IN",NA,"12","case",NA,NA
"4553","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","12","груди","грУДИ","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur","10","nsubj",NA,NA
"4554","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","13","изгнанника","изгнанника","NOUN","NN","Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing","12","nmod",NA,NA
"4555","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","14","бесплодной","бесплодной","ADJ","JJL","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","13","amod",NA,NA
"4556","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","15","Ни","НИ","PART","NEG","Polarity=Neg","17","advmod",NA,NA
"4557","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","16","новых","НОВЫЙ","ADJ","JJL","Animacy=Inan|Case=Gen|Number=Plur","17","amod",NA,NA
"4558","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","17","чувств","ЧУВСТВО","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur","12","nmod",NA,"SpaceAfter=No"
"4559","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","18",",",",","PUNCT",",",NA,"21","punct",NA,NA
"4560","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","19","ни","НИ","CCONJ","CC",NA,"21","cc",NA,NA
"4561","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","20","новых","НОВЫЙ","ADJ","JJL","Animacy=Inan|Case=Gen|Number=Plur","21","amod",NA,NA
"4562","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","21","сил","СИЛА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","17","conj",NA,"SpaceAfter=No"
"4563","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","22",";",";","PUNCT",":",NA,"33","punct",NA,NA
"4564","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","23","И","И","CCONJ","CC",NA,"33","cc",NA,NA
"4565","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","24","все","ВСЁ","PRON","DT","Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing","33","obj",NA,"SpaceAfter=No"
"4566","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","25",",",",","PUNCT",",",NA,"30","punct",NA,NA
"4567","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","26","что","ЧТО","SCONJ","IN",NA,"30","mark",NA,NA
"4568","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","27","пред","ПРЕД","ADP","IN",NA,"28","case",NA,NA
"4569","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","28","собой","СЕБЯ","PRON","PRP","Case=Ins|Reflex=Yes","30","obl",NA,NA
"4570","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","29","он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","30","nsubj",NA,NA
"4571","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","30","видел","ВИДЕТЬ","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","24","acl:relcl",NA,"SpaceAfter=No"
"4572","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","31",",",",","PUNCT",",",NA,"30","punct",NA,NA
"4573","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","32","Он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","33","nsubj",NA,NA
"4574","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","33","презирал","презиРАЛ","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","10","conj",NA,NA
"4575","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","34","иль","иль","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","35","nsubj",NA,NA
"4576","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","35","ненавидел","ненаВИДЕТЬ","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","33","parataxis",NA,"SpaceAfter=No"
"4577","doc1",1,256,"Но, кроме зависти холодной, Природы блеск не возбудил В груди изгнанника бесплодной Ни новых чувств, ни новых сил; И все, что пред собой он видел, Он презирал иль ненавидел.","36",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\s\s\s\s\s\s\s\s\s\s\s\s\s\s"
"4578","doc1",1,257,"V Высокий дом, широкий двор Седой Гудал себе построил...","1","V","V","ADJ","JJL","Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing","3","amod",NA,"SpacesAfter=\s\s\s\s\s"
"4579","doc1",1,257,"V Высокий дом, широкий двор Седой Гудал себе построил...","2","Высокий","ВЫСОКИЙ","ADJ","JJL","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","3","amod",NA,NA
"4580","doc1",1,257,"V Высокий дом, широкий двор Седой Гудал себе построил...","3","дом","ДОМ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","10","obj",NA,"SpaceAfter=No"
"4581","doc1",1,257,"V Высокий дом, широкий двор Седой Гудал себе построил...","4",",",",","PUNCT",",",NA,"6","punct",NA,NA
"4582","doc1",1,257,"V Высокий дом, широкий двор Седой Гудал себе построил...","5","широкий","ШИРОКИЙ","ADJ","JJL","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","6","amod",NA,NA
"4583","doc1",1,257,"V Высокий дом, широкий двор Седой Гудал себе построил...","6","двор","двор","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","3","appos",NA,NA
"4584","doc1",1,257,"V Высокий дом, широкий двор Седой Гудал себе построил...","7","Седой","Седой","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","6","appos",NA,NA
"4585","doc1",1,257,"V Высокий дом, широкий двор Седой Гудал себе построил...","8","Гудал","Гудал","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","7","flat",NA,NA
"4586","doc1",1,257,"V Высокий дом, широкий двор Седой Гудал себе построил...","9","себе","СЕБЯ","PRON","PRP","Case=Dat|Reflex=Yes","10","iobj",NA,NA
"4587","doc1",1,257,"V Высокий дом, широкий двор Седой Гудал себе построил...","10","построил","ПОСТРОИТЬ","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"4588","doc1",1,257,"V Высокий дом, широкий двор Седой Гудал себе построил...","11","...","...","PUNCT",".",NA,"10","punct",NA,NA
"4589","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","1","Трудов","ТРУД","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","3","nsubj",NA,NA
"4590","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","2","и","И","CCONJ","CC",NA,"3","cc",NA,NA
"4591","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","3","слез","слез","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"4592","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","4","он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","6","nsubj",NA,NA
"4593","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","5","много","МНОГО","ADV","RB",NA,"6","advmod",NA,NA
"4594","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","6","стоил","стоИЛ","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","3","conj",NA,NA
"4595","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","7","Рабам","Рабам","NOUN","NN","Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur","6","iobj",NA,NA
"4596","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","8","послушным","послушным","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing","7","amod",NA,NA
"4597","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","9","с","С","ADP","IN",NA,"11","case",NA,NA
"4598","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","10","давних","ДАВНИЙ","ADJ","JJL","Animacy=Inan|Case=Gen|Number=Plur","11","amod",NA,NA
"4599","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","11","пор","ПОРА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","6","obl",NA,"SpaceAfter=No"
"4600","doc1",1,258,"Трудов и слез он много стоил Рабам послушным с давних пор.","12",".",".","PUNCT",".",NA,"3","punct",NA,NA
"4601","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","1","С","С","ADP","IN",NA,"2","case",NA,NA
"4602","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","2","утра","утра","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","10","obl",NA,NA
"4603","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","3","на","НА","ADP","IN",NA,"4","case",NA,NA
"4604","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","4","скат","скат","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","10","obl",NA,NA
"4605","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","5","соседних","СОСЕДНИЙ","ADJ","JJL","Animacy=Inan|Case=Gen|Number=Plur","6","amod",NA,NA
"4606","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","6","гор","ГОРА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","4","nmod",NA,NA
"4607","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","7","От","ОТ","ADP","IN",NA,"8","case",NA,NA
"4608","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","8","стен","СТЕНА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","4","nmod",NA,NA
"4609","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","9","его","ЕГО","DET","PRP$","Person=3","4","det",NA,NA
"4610","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","10","ложатся","ложатся","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","0","root",NA,NA
"4611","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","11","тени","тени","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing","10","nmod",NA,"SpaceAfter=No"
"4612","doc1",1,259,"С утра на скат соседних гор От стен его ложатся тени.","12",".",".","PUNCT",".",NA,"10","punct",NA,NA
"4613","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","1","В","В","ADP","IN",NA,"2","case",NA,NA
"4614","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","2","скале","скале","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","3","obl",NA,NA
"4615","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","3","нарублены","ЕЛнарубНА","VERB","VBNH","Animacy=Inan|Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass","0","root",NA,NA
"4616","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","4","ступени","ступени","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","3","obl",NA,"SpaceAfter=No"
"4617","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","5",";",";","PUNCT",":",NA,"12","punct",NA,NA
"4618","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","6","Они","ОНИ","PRON","PRP","Case=Nom|Number=Plur|Person=3","12","nsubj",NA,NA
"4619","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","7","от","ОТ","ADP","IN",NA,"8","case",NA,NA
"4620","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","8","башни","БАШНЯ","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","6","nmod",NA,NA
"4621","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","9","угловой","угловой","ADJ","JJL","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","8","nmod",NA,NA
"4622","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","10","Ведут","ВЕСТИ","AUX","VBC","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin","12","cop",NA,NA
"4623","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","11","к","К","ADP","IN",NA,"12","case",NA,NA
"4624","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","12","реке","РЕКА","NOUN","NN","Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing","3","conj",NA,"SpaceAfter=No"
"4625","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","13",",",",","PUNCT",",",NA,"15","punct",NA,NA
"4626","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","14","по","ПО","ADP","IN",NA,"15","case",NA,NA
"4627","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","15","ним","ОН","PRON","PRP","Case=Ins|Gender=Masc|Number=Sing|Person=3","12","nmod",NA,NA
"4628","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","16","мелькая","мелькая","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","12","amod",NA,"SpaceAfter=No"
"4629","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","17",",",",","PUNCT",",",NA,"12","punct",NA,NA
"4630","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","18","Покрыта","Покрыта","PROPN","NNP","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","12","appos",NA,NA
"4631","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","19","белою","белою","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","12","appos",NA,NA
